Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,50,78,79,66,79
Vivaan Sharma,68,83,92,56,95
Aditya Verma,64,93,86,64,78
Vihaan Mehta,64,78,86,58,90
Arjun Reddy,62,81,86,55,95
Sai Iyer,62,95,78,69,91
Reyansh Nair,64,94,90,58,86
Krishna Das,66,87,88,65,79
Ishaan Mishra,50,82,90,53,93
Dhruv Yadav,66,78,82,66,94
Atharv Singh,50,78,79,66,79
Aryan Thakur,68,83,92,56,95
Kartik Joshi,64,93,86,64,78
Rudra Saxena,64,78,86,58,90
Ayaan Bhatia,62,81,86,55,95
Om Shukla,62,95,78,69,91
Yuvraj Jha,64,94,90,58,86
Ansh Raj,66,87,88,65,79
Shivam Pandey,50,82,90,53,93
Harsh Choudhary,66,78,82,66,94
Neha Sharma,50,78,79,66,79
Ananya Iyer,68,83,92,56,95
Aanya Mehta,64,93,86,64,78
Diya Verma,64,78,86,58,90
Ishita Reddy,62,81,86,55,95
Saanvi Das,62,95,78,69,91
Tanya Patel,64,94,90,58,86
Kritika Bansal,66,87,88,65,79
Riya Yadav,50,82,90,53,93
Navya Singh,66,78,82,66,94
Meera Jha,50,78,79,66,79
Shruti Saxena,68,83,92,56,95
Prisha Kapoor,64,93,86,64,78
Avni Mishra,64,78,86,58,90
Kiara Thakur,62,81,86,55,95
Anika Joshi,62,95,78,69,91
Pihu Bhatia,64,94,90,58,86
Simran Raj,66,87,88,65,79
Suhana Shukla,50,82,90,53,93
Jhanvi Nair,66,78,82,66,94
Tanvi Pandey,50,78,79,66,79
Muskan Choudhary,68,83,92,56,95
Sneha Sharma,64,93,86,64,78
Nitya Iyer,64,78,86,58,90
Vanya Mehta,62,81,86,55,95
Trisha Verma,62,95,78,69,91
Mahira Reddy,64,94,90,58,86
Radhika Das,66,87,88,65,79
Ira Bansal,50,82,90,53,93
Myra Singh,66,78,82,66,94
