Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,66,95,86,67,87
Vivaan Sharma,66,79,91,61,92
Aditya Verma,55,90,95,50,77
Vihaan Mehta,66,92,75,68,89
Arjun Reddy,58,87,81,62,86
Sai Iyer,56,75,78,63,91
Reyansh Nair,50,91,90,50,78
Krishna Das,67,86,95,67,94
Ishaan Mishra,53,94,89,70,83
Dhruv Yadav,60,76,93,62,85
Atharv Singh,66,89,93,52,78
Aryan Thakur,63,89,86,66,90
Kartik Joshi,70,82,80,68,80
Rudra Saxena,65,94,95,64,75
Ayaan Bhatia,56,95,90,66,87
Om Shukla,60,82,83,54,86
Yuvraj Jha,56,95,75,58,95
Ansh Raj,50,75,77,61,87
Shivam Pandey,53,81,83,54,79
Harsh Choudhary,70,92,78,64,77
Neha Sharma,51,77,81,59,84
Ananya Iyer,55,95,76,55,86
Aanya Mehta,64,79,94,68,82
Diya Verma,60,87,94,63,95
Ishita Reddy,67,78,79,58,90
Saanvi Das,64,92,89,51,79
Tanya Patel,68,87,82,64,83
Kritika Bansal,65,81,85,59,78
Riya Yadav,55,81,79,70,79
Navya Singh,61,82,93,58,83
Meera Jha,66,89,93,52,78
Shruti Saxena,63,89,86,66,90
Prisha Kapoor,70,82,80,68,80
Avni Mishra,65,94,95,64,75
Kiara Thakur,56,95,90,66,87
Anika Joshi,60,82,83,54,86
Pihu Bhatia,56,95,75,58,95
Simran Raj,50,75,77,61,87
Suhana Shukla,53,81,83,54,79
Jhanvi Nair,70,92,78,64,77
Tanvi Pandey,51,77,81,59,84
Muskan Choudhary,55,95,76,55,86
Sneha Sharma,64,79,94,68,82
Nitya Iyer,60,87,94,63,95
Vanya Mehta,67,78,79,58,90
Trisha Verma,64,92,89,51,79
Mahira Reddy,68,87,82,64,83
Radhika Das,65,81,85,59,78
Ira Bansal,55,81,79,70,79
Myra Singh,61,82,93,58,83
