Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,62,92,88,52,87
Vivaan Sharma,53,84,84,55,92
Aditya Verma,65,83,77,51,76
Vihaan Mehta,54,75,75,58,93
Arjun Reddy,63,89,94,69,81
Sai Iyer,58,83,77,60,84
Reyansh Nair,63,87,77,56,90
Krishna Das,64,78,86,53,84
Ishaan Mishra,70,84,81,52,85
Dhruv Yadav,61,77,86,54,75
Atharv Singh,69,84,78,60,75
Aryan Thakur,52,77,89,67,92
Kartik Joshi,64,87,88,55,86
Rudra Saxena,66,83,85,66,85
Ayaan Bhatia,61,91,94,58,75
Om Shukla,60,85,95,59,75
Yuvraj Jha,68,88,93,54,95
Ansh Raj,57,76,94,65,80
Shivam Pandey,65,81,82,64,88
Harsh Choudhary,65,84,87,62,93
Neha Sharma,50,78,79,66,79
Ananya Iyer,68,83,92,56,95
Aanya Mehta,64,93,86,64,78
Diya Verma,64,78,86,58,90
Ishita Reddy,62,81,86,55,95
Saanvi Das,62,95,78,69,91
Tanya Patel,64,94,90,58,86
Kritika Bansal,66,87,88,65,79
Riya Yadav,50,82,90,53,93
Navya Singh,66,78,82,66,94
Meera Jha,51,77,81,59,84
Shruti Saxena,55,95,76,55,86
Prisha Kapoor,64,79,94,68,82
Avni Mishra,60,87,94,63,95
Kiara Thakur,67,78,79,58,90
Anika Joshi,64,92,89,51,79
Pihu Bhatia,68,87,82,64,83
Simran Raj,65,81,85,59,78
Suhana Shukla,55,81,79,70,79
Jhanvi Nair,61,82,93,58,83
Tanvi Pandey,50,78,79,66,79
Muskan Choudhary,68,83,92,56,95
Sneha Sharma,64,93,86,64,78
Nitya Iyer,64,78,86,58,90
Vanya Mehta,62,81,86,55,95
Trisha Verma,62,95,78,69,91
Mahira Reddy,64,94,90,58,86
Radhika Das,66,87,88,65,79
Ira Bansal,50,82,90,53,93
Myra Singh,66,78,82,66,94
