Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,59,91,83,67,95
Vivaan Sharma,70,76,89,64,86
Aditya Verma,59,82,82,50,92
Vihaan Mehta,56,94,77,64,95
Arjun Reddy,60,94,89,54,83
Sai Iyer,69,85,86,56,83
Reyansh Nair,50,87,76,54,78
Krishna Das,59,93,76,58,89
Ishaan Mishra,52,91,90,59,77
Dhruv Yadav,62,76,91,52,92
Atharv Singh,50,78,79,66,79
Aryan Thakur,68,83,92,56,95
Kartik Joshi,64,93,86,64,78
Rudra Saxena,64,78,86,58,90
Ayaan Bhatia,62,81,86,55,95
Om Shukla,62,95,78,69,91
Yuvraj Jha,64,94,90,58,86
Ansh Raj,66,87,88,65,79
Shivam Pandey,50,82,90,53,93
Harsh Choudhary,66,78,82,66,94
Neha Sharma,69,84,78,60,75
Ananya Iyer,52,77,89,67,92
Aanya Mehta,64,87,88,55,86
Diya Verma,66,83,85,66,85
Ishita Reddy,61,91,94,58,75
Saanvi Das,60,85,95,59,75
Tanya Patel,68,88,93,54,95
Kritika Bansal,57,76,94,65,80
Riya Yadav,65,81,82,64,88
Navya Singh,65,84,87,62,93
Meera Jha,51,77,81,59,84
Shruti Saxena,55,95,76,55,86
Prisha Kapoor,64,79,94,68,82
Avni Mishra,60,87,94,63,95
Kiara Thakur,67,78,79,58,90
Anika Joshi,64,92,89,51,79
Pihu Bhatia,68,87,82,64,83
Simran Raj,65,81,85,59,78
Suhana Shukla,55,81,79,70,79
Jhanvi Nair,61,82,93,58,83
Tanvi Pandey,60,93,78,55,77
Muskan Choudhary,57,86,91,61,88
Sneha Sharma,67,77,85,51,79
Nitya Iyer,57,95,83,66,76
Vanya Mehta,58,90,79,53,95
Trisha Verma,66,80,75,52,83
Mahira Reddy,51,90,92,63,75
Radhika Das,57,91,89,55,79
Ira Bansal,58,75,75,61,76
Myra Singh,54,91,84,64,89
