Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,1,1,1,63,81
Vivaan Sharma,1,1,1,69,95
Aditya Verma,1,1,1,62,91
Vihaan Mehta,1,1,1,59,95
Arjun Reddy,1,1,1,60,90
Sai Iyer,65,92,95,65,94
Reyansh Nair,70,81,82,62,84
Krishna Das,50,89,90,56,76
Ishaan Mishra,66,78,84,59,87
Dhruv Yadav,70,83,77,68,79
Atharv Singh,51,77,81,59,84
Aryan Thakur,55,95,76,55,86
Kartik Joshi,64,79,94,68,82
Rudra Saxena,60,87,94,63,95
Ayaan Bhatia,67,78,79,58,90
Om Shukla,64,92,89,51,79
Yuvraj Jha,68,87,82,64,83
Ansh Raj,65,81,85,59,78
Shivam Pandey,55,81,79,70,79
Harsh Choudhary,61,82,93,58,83
Neha Sharma,66,89,93,52,78
Ananya Iyer,63,89,86,66,90
Aanya Mehta,70,82,80,68,80
Diya Verma,65,94,95,64,75
Ishita Reddy,56,95,90,66,87
Saanvi Das,60,82,83,54,86
Tanya Patel,56,95,75,58,95
Kritika Bansal,50,75,77,61,87
Riya Yadav,53,81,83,54,79
Navya Singh,70,92,78,64,77
Meera Jha,68,85,78,63,81
Shruti Saxena,51,75,95,69,95
Prisha Kapoor,51,81,94,62,91
Avni Mishra,63,75,76,59,95
Kiara Thakur,63,75,93,60,90
Anika Joshi,65,92,95,65,94
Pihu Bhatia,70,81,82,62,84
Simran Raj,50,89,90,56,76
Suhana Shukla,66,78,84,59,87
Jhanvi Nair,70,83,77,68,79
Tanvi Pandey,51,77,81,59,84
Muskan Choudhary,55,95,76,55,86
Sneha Sharma,64,79,94,68,82
Nitya Iyer,60,87,94,63,95
Vanya Mehta,67,78,79,58,90
Trisha Verma,64,92,89,51,79
Mahira Reddy,68,87,82,64,83
Radhika Das,65,81,85,59,78
Ira Bansal,55,81,79,70,79
Myra Singh,61,82,93,58,83
,,,,,
