Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,69,84,78,60,75
Vivaan Sharma,52,77,89,67,92
Aditya Verma,64,87,88,55,86
Vihaan Mehta,66,83,85,66,85
Arjun Reddy,61,91,94,58,75
Sai Iyer,60,85,95,59,75
Reyansh Nair,68,88,93,54,95
Krishna Das,57,76,94,65,80
Ishaan Mishra,65,81,82,64,88
Dhruv Yadav,65,84,87,62,93
Atharv Singh,69,84,78,60,75
Aryan Thakur,52,77,89,67,92
Kartik Joshi,64,87,88,55,86
Rudra Saxena,66,83,85,66,85
Ayaan Bhatia,61,91,94,58,75
Om Shukla,60,85,95,59,75
Yuvraj Jha,68,88,93,54,95
Ansh Raj,57,76,94,65,80
Shivam Pandey,65,81,82,64,88
Harsh Choudhary,65,84,87,62,93
Neha Sharma,69,84,78,60,75
Ananya Iyer,52,77,89,67,92
Aanya Mehta,64,87,88,55,86
Diya Verma,66,83,85,66,85
Ishita Reddy,61,91,94,58,75
Saanvi Das,60,85,95,59,75
Tanya Patel,68,88,93,54,95
Kritika Bansal,57,76,94,65,80
Riya Yadav,65,81,82,64,88
Navya Singh,65,84,87,62,93
Meera Jha,69,84,78,60,75
Shruti Saxena,52,77,89,67,92
Prisha Kapoor,64,87,88,55,86
Avni Mishra,66,83,85,66,85
Kiara Thakur,61,91,94,58,75
Anika Joshi,60,85,95,59,75
Pihu Bhatia,68,88,93,54,95
Simran Raj,57,76,94,65,80
Suhana Shukla,65,81,82,64,88
Jhanvi Nair,65,84,87,62,93
Tanvi Pandey,69,84,78,60,75
Muskan Choudhary,52,77,89,67,92
Sneha Sharma,64,87,88,55,86
Nitya Iyer,66,83,85,66,85
Vanya Mehta,61,91,94,58,75
Trisha Verma,60,85,95,59,75
Mahira Reddy,68,88,93,54,95
Radhika Das,57,76,94,65,80
Ira Bansal,65,81,82,64,88
Myra Singh,65,84,87,62,93
