Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,51,77,81,59,84
Vivaan Sharma,55,95,76,55,86
Aditya Verma,64,79,94,68,82
Vihaan Mehta,60,87,94,63,95
Arjun Reddy,67,78,79,58,90
Sai Iyer,64,92,89,51,79
Reyansh Nair,68,87,82,64,83
Krishna Das,65,81,85,59,78
Ishaan Mishra,55,81,79,70,79
Dhruv Yadav,61,82,93,58,83
Atharv Singh,51,77,81,59,84
Aryan Thakur,55,95,76,55,86
Kartik Joshi,64,79,94,68,82
Rudra Saxena,60,87,94,63,95
Ayaan Bhatia,67,78,79,58,90
Om Shukla,64,92,89,51,79
Yuvraj Jha,68,87,82,64,83
Ansh Raj,65,81,85,59,78
Shivam Pandey,55,81,79,70,79
Harsh Choudhary,61,82,93,58,83
Neha Sharma,51,77,81,59,84
Ananya Iyer,55,95,76,55,86
Aanya Mehta,64,79,94,68,82
Diya Verma,60,87,94,63,95
Ishita Reddy,67,78,79,58,90
Saanvi Das,64,92,89,51,79
Tanya Patel,68,87,82,64,83
Kritika Bansal,65,81,85,59,78
Riya Yadav,55,81,79,70,79
Navya Singh,61,82,93,58,83
Meera Jha,51,77,81,59,84
Shruti Saxena,55,95,76,55,86
Prisha Kapoor,64,79,94,68,82
Avni Mishra,60,87,94,63,95
Kiara Thakur,67,78,79,58,90
Anika Joshi,64,92,89,51,79
Pihu Bhatia,68,87,82,64,83
Simran Raj,65,81,85,59,78
Suhana Shukla,55,81,79,70,79
Jhanvi Nair,61,82,93,58,83
Tanvi Pandey,51,77,81,59,84
Muskan Choudhary,55,95,76,55,86
Sneha Sharma,64,79,94,68,82
Nitya Iyer,60,87,94,63,95
Vanya Mehta,67,78,79,58,90
Trisha Verma,64,92,89,51,79
Mahira Reddy,68,87,82,64,83
Radhika Das,65,81,85,59,78
Ira Bansal,55,81,79,70,79
Myra Singh,61,82,93,58,83
