Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,66,89,93,52,78
Vivaan Sharma,63,89,86,66,90
Aditya Verma,70,82,80,68,80
Vihaan Mehta,65,94,95,64,75
Arjun Reddy,56,95,90,66,87
Sai Iyer,60,82,83,54,86
Reyansh Nair,56,95,75,58,95
Krishna Das,50,75,77,61,87
Ishaan Mishra,53,81,83,54,79
Dhruv Yadav,70,92,78,64,77
Atharv Singh,66,89,93,52,78
Aryan Thakur,63,89,86,66,90
Kartik Joshi,70,82,80,68,80
Rudra Saxena,65,94,95,64,75
Ayaan Bhatia,56,95,90,66,87
Om Shukla,60,82,83,54,86
Yuvraj Jha,56,95,75,58,95
Ansh Raj,50,75,77,61,87
Shivam Pandey,53,81,83,54,79
Harsh Choudhary,70,92,78,64,77
Neha Sharma,66,89,93,52,78
Ananya Iyer,63,89,86,66,90
Aanya Mehta,70,82,80,68,80
Diya Verma,65,94,95,64,75
Ishita Reddy,56,95,90,66,87
Saanvi Das,60,82,83,54,86
Tanya Patel,56,95,75,58,95
Kritika Bansal,50,75,77,61,87
Riya Yadav,53,81,83,54,79
Navya Singh,70,92,78,64,77
Meera Jha,66,89,93,52,78
Shruti Saxena,63,89,86,66,90
Prisha Kapoor,70,82,80,68,80
Avni Mishra,65,94,95,64,75
Kiara Thakur,56,95,90,66,87
Anika Joshi,60,82,83,54,86
Pihu Bhatia,56,95,75,58,95
Simran Raj,50,75,77,61,87
Suhana Shukla,53,81,83,54,79
Jhanvi Nair,70,92,78,64,77
Tanvi Pandey,66,89,93,52,78
Muskan Choudhary,63,89,86,66,90
Sneha Sharma,70,82,80,68,80
Nitya Iyer,65,94,95,64,75
Vanya Mehta,56,95,90,66,87
Trisha Verma,60,82,83,54,86
Mahira Reddy,56,95,75,58,95
Radhika Das,50,75,77,61,87
Ira Bansal,53,81,83,54,79
Myra Singh,70,92,78,64,77
