Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,P,A,P,P,A
Vivaan Sharma,A,P,P,P,A
Aditya Verma,A,A,A,P,A
Vihaan Mehta,P,P,A,A,P
Arjun Reddy,P,P,P,P,A
Sai Iyer,P,A,A,A,A
Reyansh Nair,P,A,P,A,P
Krishna Das,A,P,P,P,A
Ishaan Mishra,P,P,P,P,A
Dhruv Yadav,A,A,P,A,A
Atharv Singh,P,A,P,P,P
Aryan Thakur,A,P,P,P,P
Kartik Joshi,A,A,A,P,P
Rudra Saxena,P,P,A,P,A
Ayaan Bhatia,P,A,P,A,P
Om Shukla,A,A,A,A,A
Yuvraj Jha,A,A,A,A,P
Ansh Raj,P,A,A,P,A
Shivam Pandey,P,P,A,A,A
Harsh Choudhary,P,A,P,A,A
Neha Sharma,P,P,A,A,A
Ananya Iyer,A,P,A,P,A
Aanya Mehta,A,P,P,A,A
Diya Verma,P,A,A,A,P
Ishita Reddy,P,P,A,P,P
Saanvi Das,A,P,P,P,A
Tanya Patel,P,P,A,P,P
Kritika Bansal,A,P,A,A,A
Riya Yadav,A,P,A,A,P
Navya Singh,A,A,P,A,P
Meera Jha,A,P,P,P,A
Shruti Saxena,A,A,A,A,A
Prisha Kapoor,P,P,P,P,A
Avni Mishra,A,P,P,A,A
Kiara Thakur,P,A,P,A,P
Anika Joshi,A,A,P,A,A
Pihu Bhatia,A,P,P,P,P
Simran Raj,A,A,A,P,A
Suhana Shukla,A,A,P,A,P
Jhanvi Nair,A,A,A,A,P
Tanvi Pandey,A,A,A,A,P
Muskan Choudhary,A,P,P,P,P
Sneha Sharma,A,A,P,P,P
Nitya Iyer,A,P,A,P,P
Vanya Mehta,A,P,A,P,A
Trisha Verma,A,A,P,A,P
Mahira Reddy,P,P,P,P,A
Radhika Das,A,A,P,P,P
Ira Bansal,P,P,A,P,P
Myra Singh,A,P,A,A,P
